Hostname,Host ID,Last Seen,First Seen,Platform,OS Version,Type,Local IP,External IP,MAC Address,Sensor Version,Host Groups,Sensor Tags,Last Logged In User Account,Prevention Policy,Sensor Update Policy,Content Update Policy,Host Retention Policy
DESKTOP-QNG5K8T,c7d008f80b394cb59ee46743a73edc56,2025-10-15T02:20:29Z,2025-02-04T03:34:21Z,Windows,Windows 10,Workstation,10.142.29.12,110.164.235.143,90-de-80-d7-88-e7,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 00:46 UTC","uninstall
08 Oct 25 04:07 UTC","platform_default
21 Apr 25 00:39 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 03:35 UTC"
DESKTOP-QNG5K8T,a863dd2ef42f417c8134983ea57754cd,2025-10-14T09:00:53Z,2025-02-04T03:28:55Z,Windows,Windows 10,Workstation,10.100.124.74,1.179.227.155,98-90-96-c7-a2-16,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 01:54 UTC","uninstall
08 Oct 25 04:03 UTC","platform_default
17 Apr 25 02:25 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 03:31 UTC"
DESKTOP-QNV4DG3,fe9d7de37d0f4810ae70f4b4c4cac5a0,2025-10-10T11:05:47Z,2025-01-28T02:40:58Z,Windows,Windows 10,Workstation,10.104.184.243,110.164.235.154,3c-91-80-ac-08-95,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Acer,"Recommended policy
03 Apr 25 00:59 UTC","uninstall
09 Oct 25 02:08 UTC","platform_default
17 Apr 25 00:24 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Jan 25 02:44 UTC"
DESKTOP-QOLNDSV,2562890370ef4b259a97e2b3eda5c3b4,2025-10-15T02:41:35Z,2025-01-31T02:38:16Z,Windows,Windows 10,Workstation,192.168.2.166,184.22.231.179,48-4d-7e-c3-af-31,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Div2,"Recommended policy
03 Apr 25 03:18 UTC","uninstall
09 Oct 25 02:48 UTC","platform_default
17 Apr 25 03:37 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
31 Jan 25 02:41 UTC"
DESKTOP-QPB43QG,14743a2f782940aabb480acc5ff5a82c,2025-09-16T08:54:52Z,2025-09-03T08:39:18Z,Windows,Windows 10,Workstation,10.100.124.118,1.179.227.139,e8-d8-d1-c9-b3-3b,7.27.19907.0,Client,"SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",NO-59,"Recommended policy
03 Sep 25 08:45 UTC","platform_default
03 Sep 25 08:45 UTC","platform_default
03 Sep 25 08:41 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
03 Sep 25 08:45 UTC"
DESKTOP-QPF1LQU,7af05f057a124a78b1aed7acc95a051c,2025-10-14T04:36:18Z,2025-01-30T04:29:27Z,Windows,Windows 10,Workstation,10.132.22.18,110.164.235.154,ec-a8-6b-d2-28-7d,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",DEAR,"Recommended policy
03 Apr 25 02:48 UTC","uninstall
08 Oct 25 04:33 UTC","platform_default
17 Apr 25 02:17 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:31 UTC"
DESKTOP-QS76HQ1,4a4402e8cdbc4214ae56451bef91172f,2025-10-14T02:58:30Z,2025-01-21T07:25:28Z,Windows,Windows 10,Workstation,10.104.103.140,1.179.227.149,b0-83-fe-9b-7b-1f,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",User,"Recommended policy
03 Apr 25 03:28 UTC","uninstall
09 Oct 25 02:14 UTC","platform_default
17 Apr 25 01:36 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 07:26 UTC"
DESKTOP-QSK52FE,423be5a4c0e54afaa04915e3ffdb0115,2025-10-01T08:39:33Z,2025-10-01T08:11:42Z,Windows,Windows 10,Workstation,10.104.195.100,110.164.235.167,94-c6-91-6a-5c-2f,7.27.19907.0,Client,"SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",RDPSCC-PP,"Recommended policy
01 Oct 25 08:18 UTC","platform_default
01 Oct 25 08:29 UTC","platform_default
01 Oct 25 08:16 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
01 Oct 25 08:18 UTC"
DESKTOP-QUD162D,c785d81859cf44d49b9800e5741677ee,2025-09-29T08:52:22Z,2025-02-13T06:31:51Z,Windows,Windows 10,Workstation,10.104.100.190,1.179.227.151,c8-9c-dc-aa-22-b9,7.27.19907.0,Client,"SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",Suni_Navy,"Recommended policy
03 Apr 25 02:45 UTC","platform_default
07 Aug 25 01:59 UTC","platform_default
17 Apr 25 00:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 06:33 UTC"
DESKTOP-R1UOM5M,df80b7e28d23436fab6f60d9f283df16,2025-10-15T02:16:38Z,2025-02-07T03:11:51Z,Windows,Windows 10,Workstation,10.133.222.79,110.164.235.154,98-ee-cb-6d-55-31,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ndsi,"Recommended policy
03 Apr 25 02:12 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
17 Apr 25 00:52 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 03:15 UTC"
DESKTOP-R2RVS7I,43ad8736b2ff43569afe0b0525eb85f6,2025-10-15T02:15:18Z,2025-02-04T07:51:59Z,Windows,Windows 10,Workstation,10.100.124.58,1.179.227.139,50-65-f3-35-39-44,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",BigGunBank,"Recommended policy
02 Apr 25 10:17 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 00:42 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 07:54 UTC"
DESKTOP-R30OEUQ,907bf43ef9f749e7916dead8f64dd9f1,2025-10-15T02:35:23Z,2025-01-28T03:54:31Z,Windows,Windows 10,Workstation,10.104.184.112,110.164.235.137,b0-83-fe-97-99-ac,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",AFDCP2020,"Recommended policy
03 Apr 25 01:28 UTC","uninstall
09 Oct 25 05:58 UTC","platform_default
21 Apr 25 01:26 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Jan 25 03:57 UTC"
DESKTOP-R3M5H8R,2c07b2ee6c6748e6b1908cb6dc641980,2025-09-22T08:04:20Z,2025-02-14T03:13:48Z,Windows,Windows 10,Workstation,10.142.20.70,110.164.235.139,c4-a8-1d-01-b1-d0,7.27.19907.0,Client,"SensorGroupingTags/tncbcc-J-B3-fl3456,SensorGroupingTags/Insite,SensorGroupingTags/Client",Admin_Laos,"Recommended policy
03 Apr 25 01:48 UTC","platform_default
04 Sep 25 00:58 UTC","platform_default
17 Apr 25 01:57 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Feb 25 03:17 UTC"
DESKTOP-R6RIAQB,9246bf5b053848e6bc99b0821cc4bc56,2025-10-10T04:25:58Z,2025-02-13T04:06:10Z,Windows,Windows 10,Workstation,10.104.145.54,110.164.235.254,fc-aa-14-83-b4-f2,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",hello,"Recommended policy
04 Apr 25 01:23 UTC","uninstall
09 Oct 25 02:14 UTC","platform_default
21 Apr 25 00:58 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:09 UTC"
DESKTOP-R8048DE,f2f716e15a47422eb85477fa5a529bbf,2025-09-22T03:02:32Z,2025-08-01T06:25:52Z,Windows,Windows 10,Workstation,10.132.21.32,171.7.93.133,50-91-e3-26-6e-98,7.27.19907.0,Client,"SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
01 Aug 25 06:49 UTC","platform_default
13 Aug 25 02:48 UTC","platform_default
01 Aug 25 06:32 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
01 Aug 25 06:49 UTC"
DESKTOP-R9S7UGJ,e68ee3e6bd1b4831a68d8bb25a373cde,2025-10-14T08:27:24Z,2025-05-21T04:59:56Z,Windows,Windows 10,Workstation,10.99.101.48,202.28.212.70,48-8f-4c-fe-72-ae,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/jwc-O11,SensorGroupingTags/Outsite,SensorGroupingTags/Client",max,"Recommended policy
21 May 25 05:11 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
21 May 25 05:01 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 May 25 05:01 UTC"
DESKTOP-RCQVP7E,8dc8c7f82b9d44d693ccb02d4547262b,2025-10-09T07:44:44Z,2025-02-10T04:42:26Z,Windows,Windows 10,Workstation,10.130.207.178,110.164.235.141,a4-bb-6d-d5-0b-07,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",DELL,"Recommended policy
03 Apr 25 02:08 UTC","uninstall
09 Oct 25 06:46 UTC","platform_default
17 Apr 25 01:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 04:46 UTC"
DESKTOP-RD0UPK3,0ddfd5b4d11546b78431b8bd6c1c19d0,2025-10-14T08:45:08Z,2025-01-24T03:15:50Z,Windows,Windows 10,Workstation,10.104.125.151,1.179.227.152,b0-83-fe-9b-7b-4b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oia-J-B4-fl34,SensorGroupingTags/Insite,SensorGroupingTags/Client",kannika.rat,"Recommended policy
03 Apr 25 01:49 UTC","uninstall
03 Oct 25 02:13 UTC","platform_default
17 Apr 25 02:23 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 03:19 UTC"
DESKTOP-RDEQU13,25fd24911e26450591c0f895c2290c9a,2025-10-14T08:34:06Z,2025-01-24T07:16:22Z,Windows,Windows 10,Workstation,10.100.130.65,1.179.227.142,00-25-64-95-41-c5,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oia-J-B4-fl78,SensorGroupingTags/Insite,SensorGroupingTags/Client",User001,"Recommended policy
08 Apr 25 07:32 UTC","uninstall
03 Oct 25 02:25 UTC","platform_default
17 Apr 25 03:25 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 07:21 UTC"
DESKTOP-REBN7GN,9cd3eda2861345a3880d3f5a552388ac,2025-10-15T02:40:56Z,2025-01-30T06:54:28Z,Windows,Windows 10,Workstation,10.132.21.25,171.6.5.64,c4-34-6b-4f-27-60,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 01:27 UTC","uninstall
08 Oct 25 04:05 UTC","platform_default
17 Apr 25 02:04 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 06:58 UTC"
DESKTOP-RG4TEPE,e14430fdbd7549c785bfb04038c9096a,2025-10-15T02:29:11Z,2025-01-29T06:06:54Z,Windows,Windows 10,Workstation,10.133.44.130,110.164.235.161,00-42-38-0b-21-47,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ctoc-O2,SensorGroupingTags/Outsite,SensorGroupingTags/Client",CTOC_03,"Recommended policy
03 Apr 25 09:01 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 01:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
29 Jan 25 06:11 UTC"
DESKTOP-RGKCOM4,4c21aaad1a7a40fe91cc7309d2d07d1e,2025-10-15T02:49:42Z,2025-02-07T04:44:40Z,Windows,Windows 10,Workstation,10.133.236.67,110.164.235.154,b0-83-fe-9b-69-ac,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",STUDENT,"Recommended policy
08 Apr 25 05:58 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
22 Apr 25 07:18 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 04:46 UTC"
DESKTOP-ROQ3TCQ,71bad1f90f804ae587dfc5c731d7fcb2,2025-09-17T09:06:25Z,2025-01-21T06:46:14Z,Windows,Windows 11,Workstation,10.104.103.180,1.179.227.149,c0-25-a5-b2-c5-30,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",PPD-PC-0004,"Recommended policy
24 Jul 25 02:37 UTC","platform_default
07 Aug 25 02:50 UTC","platform_default
18 Apr 25 05:53 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 06:49 UTC"
DESKTOP-RP5J8H4,48fdba9b0e2f42cabb04bafcceaec1c9,2025-10-14T09:32:37Z,2025-02-04T07:41:19Z,Windows,Windows 10,Workstation,10.142.27.30,110.164.235.143,70-c9-4e-b9-31-d9,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",wanwimon,"Recommended policy
03 Apr 25 04:46 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
17 Apr 25 02:09 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 07:42 UTC"
DESKTOP-RQ3N5BK,fde05f246f414cbb96a9e66f1e9c4c8e,2025-10-12T01:14:05Z,2025-03-21T02:05:30Z,Windows,Windows 11,Workstation,192.168.230.1,223.206.250.95,00-50-56-c0-00-01,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",WsiAccount,"Recommended policy
02 Apr 25 21:43 UTC","uninstall
04 Oct 25 05:30 UTC","platform_default
17 Apr 25 07:12 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Mar 25 02:11 UTC"
DESKTOP-RSTFI26,e4952ea8f74249d0b6adaad3941cdf44,2025-10-14T09:14:58Z,2025-02-10T08:22:51Z,Windows,Windows 10,Workstation,10.130.207.16,110.164.235.169,f8-bc-12-6c-e0-08,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",Natcha,"Recommended policy
03 Apr 25 02:22 UTC","uninstall
09 Oct 25 02:35 UTC","platform_default
17 Apr 25 02:33 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 08:23 UTC"
DESKTOP-RU7IICJ,b8f6f1386b4e4504b5fabf13cf7d2cf4,2025-10-10T08:05:19Z,2025-02-05T02:48:31Z,Windows,Windows 10,Workstation,10.100.154.68,1.179.227.149,b0-83-fe-9b-66-5a,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oscsecy-J-B0-fl1,SensorGroupingTags/Insite,SensorGroupingTags/Client",Rtarf,"Recommended policy
22 Apr 25 01:28 UTC","uninstall
10 Oct 25 04:10 UTC","platform_default
17 Apr 25 02:03 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 02:49 UTC"
DESKTOP-RUNNVQA,de64127ecdd7483ab1136054a23a3a4c,2025-10-10T04:19:28Z,2025-01-30T04:40:16Z,Windows,Windows 10,Workstation,10.132.52.34,110.164.235.151,b0-83-fe-ae-62-3c,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",meaw,"Recommended policy
03 Apr 25 07:39 UTC","uninstall
09 Oct 25 02:26 UTC","platform_default
21 Apr 25 07:02 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:42 UTC"
DESKTOP-S4VBM39,7491ed2f4d904184bda23205cb162600,2025-10-11T17:14:44Z,2025-09-13T14:06:40Z,Windows,Windows 11,Workstation,192.168.1.56,2001:fb1:b9:8e1b:1520:32c3:1a9e:fd22,48-5f-99-3d-d7-f3,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
13 Sep 25 14:10 UTC","uninstall
11 Oct 25 15:41 UTC","platform_default
13 Sep 25 14:08 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Sep 25 14:10 UTC"
DESKTOP-S51KV2I,b827b60d944e41bea980365aa8f03f59,2025-10-15T02:40:50Z,2025-01-30T04:09:28Z,Windows,Windows 10,Workstation,10.132.52.186,110.164.235.151,88-51-fb-50-38-1c,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Advisor-1,"Recommended policy
03 Apr 25 06:39 UTC","uninstall
08 Oct 25 04:05 UTC","platform_default
23 Apr 25 02:07 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:12 UTC"
DESKTOP-SB5I9M0,0be27c420c8044868fe984ec47b8662a,2025-09-30T02:00:44Z,2025-02-10T02:30:40Z,Windows,Windows 10,Workstation,10.130.208.49,110.164.235.154,30-85-a9-46-08-f6,7.25.19706.0,Client,"SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",Orther,"Recommended policy
11 Apr 25 00:50 UTC","platform_default
Changes pending","platform_default
25 Apr 25 01:00 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 02:34 UTC"
DESKTOP-SHQUDEV,a6d14ff02363449f99a3a816b38b529a,2025-10-15T02:43:41Z,2025-01-29T04:22:10Z,Windows,Windows 11,Workstation,10.133.44.202,110.164.235.157,1c-bf-c0-0e-9d-ab,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ctoc-O2,SensorGroupingTags/Outsite,SensorGroupingTags/Client",HP,"Recommended policy
22 Sep 25 03:32 UTC","uninstall
09 Oct 25 02:14 UTC","platform_default
17 Apr 25 01:48 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
29 Jan 25 04:24 UTC"
DESKTOP-SI74HON,d4855430b9cc4ac2b9d291646415467f,2025-10-14T03:26:18Z,2024-12-24T07:25:45Z,Windows,Windows 10,Workstation,10.141.64.88,1.179.227.153,10-7d-1a-42-4f-0b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",Nutty,"Recommended policy
02 Apr 25 10:17 UTC","uninstall
24 Sep 25 02:27 UTC","platform_default
18 Apr 25 03:57 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Dec 24 07:29 UTC"
DESKTOP-SJL0PIK,1a54634fd82748b9bfc117750bb6ab3a,2025-10-15T01:12:21Z,2025-01-30T04:01:31Z,Windows,Windows 11,Workstation,10.104.244.151,110.164.235.146,f4-6d-3f-15-21-65,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
03 Apr 25 01:23 UTC","uninstall
09 Oct 25 03:14 UTC","platform_default
17 Apr 25 01:02 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:03 UTC"
DESKTOP-SNIUSR2,5e2d249d1e99463cb9c4e29e72bbcae1,2025-10-15T02:42:39Z,2025-01-28T02:52:20Z,Windows,Windows 11,Workstation,10.104.184.140,110.164.235.162,c0-bf-be-5e-6a-66,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",USER,"Recommended policy
02 Apr 25 11:10 UTC","uninstall
10 Oct 25 04:09 UTC","platform_default
21 Apr 25 02:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Jan 25 02:54 UTC"
DESKTOP-SP26PDM,e438da5d707d47f4bbbe6e37e46ea7b7,2025-10-03T02:09:04Z,2025-03-10T03:59:43Z,Windows,Windows 10,Workstation,10.100.130.54,1.179.227.151,d0-8e-79-00-70-bd,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oia-J-B4-fl78,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
03 Apr 25 06:39 UTC","uninstall
03 Oct 25 02:08 UTC","platform_default
21 Apr 25 02:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Mar 25 04:03 UTC"
DESKTOP-SP26PDM,9d34fa85a36945a29ef4aab93c2456f6,2025-10-03T02:28:37Z,2025-03-10T07:11:53Z,Windows,Windows 10,Workstation,10.100.130.55,1.179.227.152,b0-7b-25-2b-d3-68,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oia-J-B4-fl78,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
25 Apr 25 10:00 UTC","uninstall
03 Oct 25 02:09 UTC","platform_default
25 Apr 25 09:54 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Mar 25 07:13 UTC"
DESKTOP-SPA267L,c45d8f678aaf4c4a9c2782cbd3b23fee,2025-10-15T02:32:34Z,2025-02-06T08:18:20Z,Windows,Windows 10,Workstation,10.132.13.40,83.118.88.66,b0-83-fe-ae-5c-e7,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Pairat,"Recommended policy
04 Apr 25 01:50 UTC","uninstall
10 Oct 25 01:58 UTC","platform_default
21 Apr 25 01:41 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
06 Feb 25 08:22 UTC"
DESKTOP-SPE872A,acf59a153ce14eed9bf050a99771e7e0,2025-10-08T05:15:11Z,2025-01-31T03:54:01Z,Windows,Windows 10,Workstation,10.132.1.27,83.118.88.66,48-4d-7e-b9-49-0d,7.27.19907.0,Client,"SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Div1,"Recommended policy
11 Apr 25 04:53 UTC","platform_default
12 Aug 25 04:46 UTC","platform_default
17 Apr 25 05:40 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
31 Jan 25 04:05 UTC"
DESKTOP-ST3QKHO,9d3d2d38cf3445db87a1a82a7c06d71e,2025-10-15T02:39:04Z,2025-05-29T08:00:24Z,Windows,Windows 11,Workstation,10.134.48.93,110.164.235.146,7c-c2-c6-00-4d-89,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",pc,"Recommended policy
29 May 25 08:18 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
29 May 25 08:01 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
29 May 25 08:02 UTC"
DESKTOP-STOCVMV,0bf85e798ec24be7947346b095f45704,2025-10-14T08:58:35Z,2025-02-05T06:49:25Z,Windows,Windows 10,Workstation,10.104.195.47,110.164.235.152,dc-4a-3e-94-14-a2,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Prasong,"Recommended policy
03 Apr 25 02:20 UTC","uninstall
09 Oct 25 08:26 UTC","platform_default
21 Apr 25 03:19 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 06:56 UTC"
DESKTOP-STSM4PS,80545d9f1464425f94f04083b0354eea,2025-10-15T02:52:43Z,2025-01-29T06:21:52Z,Windows,Windows 10,Workstation,10.133.44.36,110.164.235.143,7c-67-a2-35-82-a2,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ctoc-O2,SensorGroupingTags/Outsite,SensorGroupingTags/Client",DELL,"Recommended policy
02 Apr 25 10:17 UTC","uninstall
09 Oct 25 02:51 UTC","platform_default
17 Apr 25 01:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
29 Jan 25 06:25 UTC"
DESKTOP-SUDODGF,900535d000d74c11843b32d26163cf87,2025-10-15T02:30:14Z,2025-02-05T02:25:42Z,Windows,Windows 10,Workstation,10.134.122.168,1.179.227.141,c4-65-16-23-14-18,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/mtts-O8,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Pichayapa.J,"Recommended policy
03 Apr 25 03:03 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
21 Apr 25 01:26 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 02:27 UTC"
DESKTOP-SULNN7P,177e3a4138194f7abaa89ac6f1f640f5,2025-10-15T02:37:10Z,2025-09-09T07:25:00Z,Windows,Windows 10,Workstation,10.134.112.76,110.164.235.145,64-5d-86-ca-a6-07,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rtsd-O6,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Geoint01,"Recommended policy
09 Sep 25 07:41 UTC","uninstall
10 Oct 25 01:54 UTC","platform_default
09 Sep 25 07:32 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
09 Sep 25 07:41 UTC"
DESKTOP-SUSRI9N,c1a5c83bdffa44b8a3dc16c7a1109a3b,2025-10-15T01:35:54Z,2025-02-07T06:32:47Z,Windows,Windows 11,Workstation,10.133.226.52,110.164.235.163,e8-d8-d1-c9-b5-15,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/sscthailand-O13,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ssc,"Recommended policy
03 Apr 25 01:34 UTC","uninstall
10 Oct 25 02:14 UTC","platform_default
17 Apr 25 02:54 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 06:38 UTC"
DESKTOP-SUUV1CU,d610c518cd134eca9cc1338c22b8886b,2025-10-14T11:52:12Z,2025-02-07T02:43:42Z,Windows,Windows 10,Workstation,10.133.223.78,110.164.235.143,c4-65-16-23-ba-33,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",admin,"Recommended policy
03 Apr 25 06:26 UTC","uninstall
14 Oct 25 08:29 UTC","platform_default
17 Apr 25 01:05 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 02:49 UTC"
